x-axis,1,2,3
second,Volt,Volt,Volt
-4.48000E-03,+11.85929658E+00,+2.81407032E+00,+34.57286459E+00
-4.44800E-03,+11.65829155E+00,+2.81407032E+00,+34.57286459E+00
-4.41600E-03,+11.45728652E+00,+2.77386932E+00,+34.57286459E+00
-4.38400E-03,+11.45728652E+00,+2.77386932E+00,+34.97487465E+00
-4.35200E-03,+11.25628150E+00,+2.77386932E+00,+34.57286459E+00
-4.32000E-03,+11.05527647E+00,+2.73366831E+00,+34.57286459E+00
-4.28800E-03,+10.85427144E+00,+2.69346731E+00,+34.97487465E+00
-4.25600E-03,+10.65326642E+00,+2.69346731E+00,+34.57286459E+00
-4.22400E-03,+10.45226139E+00,+2.69346731E+00,+34.57286459E+00
-4.19200E-03,+10.25125636E+00,+2.69346731E+00,+34.57286459E+00
-4.16000E-03,+10.25125636E+00,+2.65326630E+00,+34.57286459E+00
-4.12800E-03,+10.05025133E+00,+2.65326630E+00,+34.57286459E+00
-4.09600E-03,+9.84924631E+00,+2.61306530E+00,+34.97487465E+00
-4.06400E-03,+9.84924631E+00,+2.57286429E+00,+34.57286459E+00
-4.03200E-03,+9.44723625E+00,+2.57286429E+00,+34.57286459E+00
-4.00000E-03,+9.24623123E+00,+2.57286429E+00,+34.97487465E+00
-3.96800E-03,+9.24623123E+00,+2.53266329E+00,+34.97487465E+00
-3.93600E-03,+9.04522620E+00,+2.53266329E+00,+34.57286459E+00
-3.90400E-03,+8.64321615E+00,+2.49246228E+00,+34.57286459E+00
-3.87200E-03,+8.44221112E+00,+2.45226128E+00,+34.57286459E+00
-3.84000E-03,+8.24120609E+00,+2.41206028E+00,+34.97487465E+00
-3.80800E-03,+8.04020107E+00,+2.41206028E+00,+34.97487465E+00
-3.77600E-03,+8.04020107E+00,+2.41206028E+00,+34.57286459E+00
-3.74400E-03,+7.63819101E+00,+2.41206028E+00,+34.97487465E+00
-3.71200E-03,+7.43718599E+00,+2.37185927E+00,+34.57286459E+00
-3.68000E-03,+7.23618096E+00,+2.33165827E+00,+34.57286459E+00
-3.64800E-03,+7.03517593E+00,+2.33165827E+00,+34.57286459E+00
-3.61600E-03,+6.83417091E+00,+2.29145726E+00,+34.97487465E+00
-3.58400E-03,+6.63316588E+00,+2.29145726E+00,+34.97487465E+00
-3.55200E-03,+6.43216085E+00,+2.25125626E+00,+34.57286459E+00
-3.52000E-03,+6.43216085E+00,+2.25125626E+00,+34.57286459E+00
-3.48800E-03,+6.23115583E+00,+2.25125626E+00,+34.57286459E+00
-3.45600E-03,+6.03015080E+00,+2.21105525E+00,+34.57286459E+00
-3.42400E-03,+6.03015080E+00,+2.21105525E+00,+34.57286459E+00
-3.39200E-03,+5.82914577E+00,+2.21105525E+00,+34.57286459E+00
-3.36000E-03,+5.42713572E+00,+2.17085425E+00,+34.57286459E+00
-3.32800E-03,+5.22613069E+00,+2.13065324E+00,+34.57286459E+00
-3.29600E-03,+4.82412064E+00,+2.09045224E+00,+34.57286459E+00
-3.26400E-03,+4.62311561E+00,+2.09045224E+00,+34.97487465E+00
-3.23200E-03,+4.42211059E+00,+2.05025123E+00,+34.57286459E+00
-3.20000E-03,+4.02010053E+00,+2.01005023E+00,+34.57286459E+00
-3.16800E-03,+3.61809048E+00,+2.01005023E+00,+34.97487465E+00
-3.13600E-03,+3.41708545E+00,+1.96984923E+00,+34.97487465E+00
-3.10400E-03,+3.21608043E+00,+1.92964822E+00,+34.97487465E+00
-3.07200E-03,+3.01507540E+00,+1.92964822E+00,+34.97487465E+00
-3.04000E-03,+2.61306535E+00,+1.84924621E+00,+34.57286459E+00
-3.00800E-03,+2.61306535E+00,+1.84924621E+00,+34.57286459E+00
-2.97600E-03,+2.41206032E+00,+1.84924621E+00,+34.57286459E+00
-2.94400E-03,+2.21105529E+00,+1.80904521E+00,+34.97487465E+00
-2.91200E-03,+2.01005027E+00,+1.80904521E+00,+34.57286459E+00
-2.88000E-03,+1.80904524E+00,+1.76884420E+00,+34.57286459E+00
-2.84800E-03,+1.60804021E+00,+1.76884420E+00,+34.57286459E+00
-2.81600E-03,+1.40703519E+00,+1.76884420E+00,+34.97487465E+00
-2.78400E-03,+1.40703519E+00,+1.76884420E+00,+34.97487465E+00
-2.75200E-03,+1.20603016E+00,+1.72864320E+00,+34.57286459E+00
-2.72000E-03,+1.00502513E+00,+1.72864320E+00,+34.97487465E+00
-2.68800E-03,+1.00502513E+00,+1.68844219E+00,+34.97487465E+00
-2.65600E-03,+804.02011E-03,+1.68844219E+00,+34.57286459E+00
-2.62400E-03,+603.01508E-03,+1.64824119E+00,+34.57286459E+00
-2.59200E-03,+402.01005E-03,+1.64824119E+00,+34.57286459E+00
-2.56000E-03,+402.01005E-03,+1.64824119E+00,+34.57286459E+00
-2.52800E-03,+402.01005E-03,+1.60804018E+00,+34.57286459E+00
-2.49600E-03,+201.00503E-03,+1.60804018E+00,+34.57286459E+00
-2.46400E-03,+0.0E+00,+1.60804018E+00,+34.57286459E+00
-2.43200E-03,-0.0E+00,+1.56783918E+00,+34.57286459E+00
-2.40000E-03,-201.00503E-03,+1.56783918E+00,+34.97487465E+00
-2.36800E-03,-201.00503E-03,+1.60804018E+00,+34.57286459E+00
-2.33600E-03,-201.00503E-03,+1.56783918E+00,+34.97487465E+00
-2.30400E-03,-201.00503E-03,+1.56783918E+00,+34.57286459E+00
-2.27200E-03,-201.00503E-03,+1.56783918E+00,+34.57286459E+00
-2.24000E-03,-201.00503E-03,+1.56783918E+00,+34.57286459E+00
-2.20800E-03,-201.00503E-03,+1.56783918E+00,+34.97487465E+00
-2.17600E-03,-201.00503E-03,+1.56783918E+00,+34.57286459E+00
-2.14400E-03,-402.01005E-03,+1.56783918E+00,+34.57286459E+00
-2.11200E-03,-603.01508E-03,+1.52763817E+00,+34.97487465E+00
-2.08000E-03,-804.02011E-03,+1.52763817E+00,+34.57286459E+00
-2.04800E-03,-804.02011E-03,+1.48743717E+00,+34.97487465E+00
-2.01600E-03,-1.00502513E+00,+1.48743717E+00,+34.57286459E+00
-1.98400E-03,-1.20603016E+00,+1.44723617E+00,+34.57286459E+00
-1.95200E-03,-1.40703519E+00,+1.44723617E+00,+34.57286459E+00
-1.92000E-03,-1.40703519E+00,+1.44723617E+00,+34.57286459E+00
-1.88800E-03,-1.80904524E+00,+1.40703516E+00,+34.57286459E+00
-1.85600E-03,-2.01005027E+00,+1.40703516E+00,+34.97487465E+00
-1.82400E-03,-2.01005027E+00,+1.36683416E+00,+34.57286459E+00
-1.79200E-03,-2.21105529E+00,+1.36683416E+00,+34.57286459E+00
-1.76000E-03,-2.21105529E+00,+1.36683416E+00,+34.57286459E+00
-1.72800E-03,-2.21105529E+00,+1.32663315E+00,+34.97487465E+00
-1.69600E-03,-2.61306535E+00,+1.32663315E+00,+34.57286459E+00
-1.66400E-03,-2.61306535E+00,+1.32663315E+00,+34.57286459E+00
-1.63200E-03,-2.81407037E+00,+1.28643215E+00,+34.97487465E+00
-1.60000E-03,-2.81407037E+00,+1.32663315E+00,+34.57286459E+00
-1.56800E-03,-3.01507540E+00,+1.28643215E+00,+34.57286459E+00
-1.53600E-03,-3.21608043E+00,+1.28643215E+00,+34.57286459E+00
-1.50400E-03,-3.21608043E+00,+1.24623114E+00,+34.97487465E+00
-1.47200E-03,-3.41708545E+00,+1.24623114E+00,+34.57286459E+00
-1.44000E-03,-3.61809048E+00,+1.24623114E+00,+34.57286459E+00
-1.40800E-03,-3.81909551E+00,+1.20603014E+00,+34.97487465E+00
-1.37600E-03,-4.02010053E+00,+1.16582913E+00,+34.57286459E+00
-1.34400E-03,-4.22110556E+00,+1.16582913E+00,+34.57286459E+00
-1.31200E-03,-4.42211059E+00,+1.16582913E+00,+34.57286459E+00
-1.28000E-03,-4.62311561E+00,+1.12562813E+00,+34.97487465E+00
-1.24800E-03,-4.82412064E+00,+1.08542712E+00,+34.57286459E+00
-1.21600E-03,-5.22613069E+00,+1.08542712E+00,+34.97487465E+00
-1.18400E-03,-5.22613069E+00,+1.04522612E+00,+34.57286459E+00
-1.15200E-03,-5.62814075E+00,+1.00502511E+00,+34.57286459E+00
-1.12000E-03,-5.82914577E+00,+1.00502511E+00,+34.57286459E+00
-1.08800E-03,-6.23115583E+00,+964.82411E-03,+34.57286459E+00
-1.05600E-03,-6.43216085E+00,+924.62311E-03,+34.57286459E+00
-1.02400E-03,-6.63316588E+00,+924.62311E-03,+34.57286459E+00
-992.00E-06,-6.83417091E+00,+884.42210E-03,+34.97487465E+00
-960.00E-06,-7.03517593E+00,+844.22110E-03,+34.97487465E+00
-928.00E-06,-7.23618096E+00,+844.22110E-03,+34.97487465E+00
-896.00E-06,-7.43718599E+00,+844.22110E-03,+34.57286459E+00
-864.00E-06,-7.63819101E+00,+804.02009E-03,+34.57286459E+00
-832.00E-06,-7.83919604E+00,+804.02009E-03,+34.97487465E+00
-800.00E-06,-8.04020107E+00,+763.81909E-03,+34.97487465E+00
-768.00E-06,-8.24120609E+00,+723.61808E-03,+34.57286459E+00
-736.00E-06,-8.44221112E+00,+723.61808E-03,+34.57286459E+00
-704.00E-06,-8.64321615E+00,+723.61808E-03,+34.57286459E+00
-672.00E-06,-8.64321615E+00,+683.41708E-03,+34.97487465E+00
-640.00E-06,-8.84422117E+00,+683.41708E-03,+34.57286459E+00
-608.00E-06,-9.04522620E+00,+683.41708E-03,+34.57286459E+00
-576.00E-06,-9.24623123E+00,+643.21607E-03,+34.57286459E+00
-544.00E-06,-9.44723625E+00,+603.01507E-03,+34.57286459E+00
-512.00E-06,-9.44723625E+00,+603.01507E-03,+34.57286459E+00
-480.00E-06,-9.64824128E+00,+603.01507E-03,+34.57286459E+00
-448.00E-06,-9.84924631E+00,+603.01507E-03,+34.57286459E+00
-416.00E-06,-10.05025133E+00,+562.81406E-03,+34.97487465E+00
-384.00E-06,-10.25125636E+00,+522.61306E-03,+34.57286459E+00
-352.00E-06,-10.25125636E+00,+522.61306E-03,+34.57286459E+00
-320.00E-06,-10.45226139E+00,+522.61306E-03,+34.57286459E+00
-288.00E-06,-10.45226139E+00,+522.61306E-03,+34.57286459E+00
-256.00E-06,-10.65326642E+00,+522.61306E-03,+34.57286459E+00
-224.00E-06,-10.65326642E+00,+482.41206E-03,+34.57286459E+00
-192.00E-06,-10.85427144E+00,+482.41206E-03,+34.97487465E+00
-160.00E-06,-10.85427144E+00,+482.41206E-03,+34.97487465E+00
-128.00E-06,-11.05527647E+00,+442.21105E-03,+34.57286459E+00
-96.00E-06,-11.25628150E+00,+442.21105E-03,+34.97487465E+00
-64.00E-06,-11.25628150E+00,+442.21105E-03,+34.57286459E+00
-32.00E-06,-11.25628150E+00,+442.21105E-03,+34.57286459E+00
-0.0E+00,-11.45728652E+00,+402.01005E-03,+34.57286459E+00
+32.00E-06,-11.85929658E+00,+361.80904E-03,+34.57286459E+00
+64.00E-06,-11.85929658E+00,+361.80904E-03,+34.57286459E+00
+96.00E-06,-12.26130663E+00,+361.80904E-03,+34.97487465E+00
+128.00E-06,-12.46231166E+00,+321.60804E-03,+34.57286459E+00
+160.00E-06,-12.66331668E+00,+281.40703E-03,+34.57286459E+00
+192.00E-06,-13.06532674E+00,+241.20603E-03,+34.57286459E+00
+224.00E-06,-13.26633176E+00,+241.20603E-03,+34.57286459E+00
+256.00E-06,-13.46733679E+00,+201.00502E-03,+34.97487465E+00
+288.00E-06,-13.46733679E+00,+201.00502E-03,+34.57286459E+00
+320.00E-06,-13.86934684E+00,+160.80402E-03,+34.57286459E+00
+352.00E-06,-13.86934684E+00,+160.80402E-03,+34.97487465E+00
+384.00E-06,-14.27135690E+00,+120.60301E-03,+34.57286459E+00
+416.00E-06,-14.27135690E+00,+120.60301E-03,+34.57286459E+00
+448.00E-06,-14.47236192E+00,+120.60301E-03,+34.57286459E+00
+480.00E-06,-14.47236192E+00,+120.60301E-03,+34.97487465E+00
+512.00E-06,-14.67336695E+00,+80.40201E-03,+34.57286459E+00
+544.00E-06,-14.67336695E+00,+80.40201E-03,+34.57286459E+00
+576.00E-06,-14.87437198E+00,+80.40201E-03,+34.57286459E+00
+608.00E-06,-15.07537700E+00,+40.20100E-03,+34.57286459E+00
+640.00E-06,-15.07537700E+00,+40.20100E-03,+34.57286459E+00
+672.00E-06,-15.07537700E+00,+0.0E+00,+34.57286459E+00
+704.00E-06,-15.27638203E+00,+0.0E+00,+34.57286459E+00
+736.00E-06,-15.27638203E+00,+0.0E+00,+34.57286459E+00
+768.00E-06,-15.47738706E+00,+0.0E+00,+34.57286459E+00
+800.00E-06,-15.67839208E+00,+0.0E+00,+34.57286459E+00
+832.00E-06,-15.67839208E+00,+0.0E+00,+34.57286459E+00
+864.00E-06,-15.67839208E+00,-0.0E+00,+34.97487465E+00
+896.00E-06,-15.87939711E+00,-40.20100E-03,+34.57286459E+00
+928.00E-06,-16.08040214E+00,-40.20100E-03,+34.97487465E+00
+960.00E-06,-16.08040214E+00,-40.20100E-03,+34.97487465E+00
+992.00E-06,-16.28140716E+00,-80.40201E-03,+34.57286459E+00
+1.02400E-03,-16.28140716E+00,-80.40201E-03,+34.57286459E+00
+1.05600E-03,-16.28140716E+00,-80.40201E-03,+34.97487465E+00
+1.08800E-03,-16.28140716E+00,-120.60301E-03,+34.97487465E+00
+1.12000E-03,-16.28140716E+00,-40.20100E-03,+34.57286459E+00
+1.15200E-03,-16.28140716E+00,-80.40201E-03,+34.57286459E+00
+1.18400E-03,-16.28140716E+00,-80.40201E-03,+34.57286459E+00
+1.21600E-03,-16.48241219E+00,-80.40201E-03,+34.57286459E+00
+1.24800E-03,-16.48241219E+00,-80.40201E-03,+34.57286459E+00
+1.28000E-03,-16.48241219E+00,-120.60301E-03,+34.57286459E+00
+1.31200E-03,-16.48241219E+00,-120.60301E-03,+34.57286459E+00
+1.34400E-03,-16.48241219E+00,-80.40201E-03,+34.57286459E+00
+1.37600E-03,-16.48241219E+00,-80.40201E-03,+34.57286459E+00
+1.40800E-03,-16.48241219E+00,-80.40201E-03,+34.57286459E+00
+1.44000E-03,-16.48241219E+00,-80.40201E-03,+34.57286459E+00
+1.47200E-03,-16.68341722E+00,-120.60301E-03,+34.57286459E+00
+1.50400E-03,-16.68341722E+00,-80.40201E-03,+34.57286459E+00
+1.53600E-03,-16.68341722E+00,-80.40201E-03,+34.57286459E+00
+1.56800E-03,-16.68341722E+00,-80.40201E-03,+34.97487465E+00
+1.60000E-03,-16.88442224E+00,-120.60301E-03,+34.57286459E+00
+1.63200E-03,-16.88442224E+00,-120.60301E-03,+34.57286459E+00
+1.66400E-03,-17.08542727E+00,-120.60301E-03,+34.97487465E+00
+1.69600E-03,-16.88442224E+00,-80.40201E-03,+34.57286459E+00
+1.72800E-03,-17.08542727E+00,-80.40201E-03,+34.97487465E+00
+1.76000E-03,-17.08542727E+00,-80.40201E-03,+34.57286459E+00
+1.79200E-03,-17.08542727E+00,-80.40201E-03,+34.57286459E+00
+1.82400E-03,-17.08542727E+00,-80.40201E-03,+34.57286459E+00
+1.85600E-03,-17.28643230E+00,-80.40201E-03,+34.57286459E+00
+1.88800E-03,-17.28643230E+00,-80.40201E-03,+34.97487465E+00
+1.92000E-03,-17.48743732E+00,-80.40201E-03,+34.57286459E+00
+1.95200E-03,-17.48743732E+00,-120.60301E-03,+34.97487465E+00
+1.98400E-03,-17.48743732E+00,-80.40201E-03,+34.97487465E+00
+2.01600E-03,-17.68844235E+00,-120.60301E-03,+34.57286459E+00
+2.04800E-03,-17.68844235E+00,-80.40201E-03,+34.57286459E+00
+2.08000E-03,-17.68844235E+00,-120.60301E-03,+34.57286459E+00
+2.11200E-03,-17.88944738E+00,-120.60301E-03,+34.57286459E+00
+2.14400E-03,-17.88944738E+00,-80.40201E-03,+34.57286459E+00
+2.17600E-03,-18.09045240E+00,-80.40201E-03,+34.97487465E+00
+2.20800E-03,-18.09045240E+00,-120.60301E-03,+34.57286459E+00
+2.24000E-03,-18.09045240E+00,-80.40201E-03,+34.57286459E+00
+2.27200E-03,-18.09045240E+00,-80.40201E-03,+34.57286459E+00
+2.30400E-03,-18.29145743E+00,-80.40201E-03,+34.57286459E+00
+2.33600E-03,-18.29145743E+00,-80.40201E-03,+34.97487465E+00
+2.36800E-03,-18.49246246E+00,-120.60301E-03,+34.97487465E+00
+2.40000E-03,-18.29145743E+00,-80.40201E-03,+34.57286459E+00
+2.43200E-03,-18.49246246E+00,-80.40201E-03,+34.97487465E+00
+2.46400E-03,-18.49246246E+00,-80.40201E-03,+34.97487465E+00
+2.49600E-03,-18.49246246E+00,-80.40201E-03,+34.57286459E+00
+2.52800E-03,-18.69346748E+00,-80.40201E-03,+34.57286459E+00
+2.56000E-03,-18.69346748E+00,-80.40201E-03,+34.97487465E+00
+2.59200E-03,-18.69346748E+00,-120.60301E-03,+34.57286459E+00
+2.62400E-03,-18.89447251E+00,-80.40201E-03,+34.57286459E+00
+2.65600E-03,-18.89447251E+00,-120.60301E-03,+34.57286459E+00
+2.68800E-03,-18.89447251E+00,-80.40201E-03,+34.57286459E+00
+2.72000E-03,-18.89447251E+00,-120.60301E-03,+34.57286459E+00
+2.75200E-03,-18.89447251E+00,-80.40201E-03,+34.57286459E+00
+2.78400E-03,-18.89447251E+00,-80.40201E-03,+34.57286459E+00
+2.81600E-03,-19.09547754E+00,-120.60301E-03,+34.57286459E+00
+2.84800E-03,-19.09547754E+00,-80.40201E-03,+34.97487465E+00
+2.88000E-03,-19.09547754E+00,-80.40201E-03,+34.97487465E+00
+2.91200E-03,-19.09547754E+00,-120.60301E-03,+34.97487465E+00
+2.94400E-03,-19.29648256E+00,-80.40201E-03,+34.97487465E+00
+2.97600E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
+3.00800E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
+3.04000E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
+3.07200E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
+3.10400E-03,-19.29648256E+00,-120.60301E-03,+34.57286459E+00
+3.13600E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
+3.16800E-03,-19.29648256E+00,-120.60301E-03,+34.97487465E+00
+3.20000E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
+3.23200E-03,-19.29648256E+00,-120.60301E-03,+34.97487465E+00
+3.26400E-03,-19.29648256E+00,-120.60301E-03,+34.57286459E+00
+3.29600E-03,-19.29648256E+00,-80.40201E-03,+34.97487465E+00
+3.32800E-03,-19.49748759E+00,-80.40201E-03,+34.57286459E+00
+3.36000E-03,-19.49748759E+00,-120.60301E-03,+34.57286459E+00
+3.39200E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
+3.42400E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
+3.45600E-03,-19.49748759E+00,-80.40201E-03,+34.57286459E+00
+3.48800E-03,-19.49748759E+00,-80.40201E-03,+34.97487465E+00
+3.52000E-03,-19.49748759E+00,-80.40201E-03,+34.97487465E+00
+3.55200E-03,-19.29648256E+00,-80.40201E-03,+34.97487465E+00
+3.58400E-03,-19.49748759E+00,-80.40201E-03,+34.97487465E+00
+3.61600E-03,-19.49748759E+00,-80.40201E-03,+34.97487465E+00
+3.64800E-03,-19.49748759E+00,-80.40201E-03,+34.97487465E+00
+3.68000E-03,-19.49748759E+00,-80.40201E-03,+34.97487465E+00
+3.71200E-03,-19.49748759E+00,-80.40201E-03,+34.57286459E+00
+3.74400E-03,-19.49748759E+00,-80.40201E-03,+34.57286459E+00
+3.77600E-03,-19.29648256E+00,-120.60301E-03,+34.97487465E+00
+3.80800E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
+3.84000E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
+3.87200E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
+3.90400E-03,-19.49748759E+00,-80.40201E-03,+34.57286459E+00
+3.93600E-03,-19.29648256E+00,-80.40201E-03,+34.97487465E+00
+3.96800E-03,-19.49748759E+00,-80.40201E-03,+34.57286459E+00
+4.00000E-03,-19.49748759E+00,-80.40201E-03,+34.57286459E+00
+4.03200E-03,-19.49748759E+00,-80.40201E-03,+34.57286459E+00
+4.06400E-03,-19.49748759E+00,-120.60301E-03,+34.57286459E+00
+4.09600E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
+4.12800E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
+4.16000E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
+4.19200E-03,-19.29648256E+00,-80.40201E-03,+34.97487465E+00
+4.22400E-03,-19.09547754E+00,-80.40201E-03,+34.97487465E+00
+4.25600E-03,-19.29648256E+00,-80.40201E-03,+34.97487465E+00
+4.28800E-03,-18.89447251E+00,-40.20100E-03,+34.97487465E+00
+4.32000E-03,-18.69346748E+00,+0.0E+00,+34.57286459E+00
+4.35200E-03,-18.49246246E+00,+0.0E+00,+34.57286459E+00
+4.38400E-03,-18.49246246E+00,+0.0E+00,+34.97487465E+00
+4.41600E-03,-18.29145743E+00,+0.0E+00,+34.57286459E+00
+4.44800E-03,-18.09045240E+00,+40.20100E-03,+34.97487465E+00
+4.48000E-03,-17.88944738E+00,+40.20100E-03,+34.97487465E+00
+4.51200E-03,-17.68844235E+00,+80.40201E-03,+34.57286459E+00
+4.54400E-03,-17.68844235E+00,+80.40201E-03,+34.57286459E+00
+4.57600E-03,-17.48743732E+00,+80.40201E-03,+34.57286459E+00
+4.60800E-03,-17.28643230E+00,+80.40201E-03,+34.57286459E+00
+4.64000E-03,-17.28643230E+00,+120.60301E-03,+34.57286459E+00
+4.67200E-03,-16.88442224E+00,+160.80402E-03,+34.57286459E+00
+4.70400E-03,-16.88442224E+00,+160.80402E-03,+34.57286459E+00
+4.73600E-03,-16.68341722E+00,+160.80402E-03,+34.97487465E+00
+4.76800E-03,-16.48241219E+00,+201.00502E-03,+34.57286459E+00
+4.80000E-03,-16.28140716E+00,+201.00502E-03,+34.57286459E+00
+4.83200E-03,-16.08040214E+00,+201.00502E-03,+34.97487465E+00
+4.86400E-03,-15.87939711E+00,+201.00502E-03,+34.57286459E+00
+4.89600E-03,-15.87939711E+00,+241.20603E-03,+34.57286459E+00
+4.92800E-03,-15.67839208E+00,+281.40703E-03,+34.57286459E+00
+4.96000E-03,-15.47738706E+00,+281.40703E-03,+34.57286459E+00
+4.99200E-03,-15.27638203E+00,+321.60804E-03,+34.57286459E+00
+5.02400E-03,-15.07537700E+00,+321.60804E-03,+34.57286459E+00
+5.05600E-03,-14.87437198E+00,+321.60804E-03,+34.57286459E+00
+5.08800E-03,-14.67336695E+00,+361.80904E-03,+34.57286459E+00
+5.12000E-03,-14.67336695E+00,+361.80904E-03,+34.97487465E+00
+5.15200E-03,-14.27135690E+00,+402.01005E-03,+34.57286459E+00
+5.18400E-03,-14.27135690E+00,+402.01005E-03,+34.57286459E+00
+5.21600E-03,-14.07035187E+00,+442.21105E-03,+34.57286459E+00
+5.24800E-03,-13.86934684E+00,+442.21105E-03,+34.57286459E+00
+5.28000E-03,-13.66834182E+00,+442.21105E-03,+34.57286459E+00
+5.31200E-03,-13.46733679E+00,+482.41206E-03,+34.57286459E+00
+5.34400E-03,-13.26633176E+00,+482.41206E-03,+34.57286459E+00
+5.37600E-03,-13.06532674E+00,+482.41206E-03,+34.57286459E+00
+5.40800E-03,-13.06532674E+00,+522.61306E-03,+34.57286459E+00
+5.44000E-03,-12.86432171E+00,+522.61306E-03,+34.57286459E+00
+5.47200E-03,-12.66331668E+00,+562.81406E-03,+34.57286459E+00
+5.50400E-03,-12.46231166E+00,+562.81406E-03,+34.97487465E+00
+5.53600E-03,-12.26130663E+00,+562.81406E-03,+34.57286459E+00
+5.56800E-03,-12.26130663E+00,+603.01507E-03,+34.57286459E+00
+5.60000E-03,-12.06030160E+00,+643.21607E-03,+34.97487465E+00
+5.63200E-03,-11.65829155E+00,+603.01507E-03,+34.57286459E+00
+5.66400E-03,-11.65829155E+00,+643.21607E-03,+34.57286459E+00
+5.69600E-03,-11.45728652E+00,+683.41708E-03,+34.97487465E+00
+5.72800E-03,-11.45728652E+00,+683.41708E-03,+34.97487465E+00
+5.76000E-03,-11.05527647E+00,+683.41708E-03,+34.97487465E+00
+5.79200E-03,-11.05527647E+00,+723.61808E-03,+34.57286459E+00
+5.82400E-03,-10.85427144E+00,+723.61808E-03,+34.97487465E+00
+5.85600E-03,-10.65326642E+00,+723.61808E-03,+34.57286459E+00
+5.88800E-03,-10.45226139E+00,+763.81909E-03,+34.57286459E+00
+5.92000E-03,-10.25125636E+00,+763.81909E-03,+34.57286459E+00
+5.95200E-03,-10.05025133E+00,+804.02009E-03,+34.57286459E+00
+5.98400E-03,-9.84924631E+00,+804.02009E-03,+34.97487465E+00
+6.01600E-03,-9.84924631E+00,+844.22110E-03,+34.97487465E+00
+6.04800E-03,-9.64824128E+00,+844.22110E-03,+34.97487465E+00
+6.08000E-03,-9.44723625E+00,+884.42210E-03,+34.57286459E+00
+6.11200E-03,-9.24623123E+00,+884.42210E-03,+34.57286459E+00
+6.14400E-03,-9.04522620E+00,+884.42210E-03,+34.97487465E+00
+6.17600E-03,-8.84422117E+00,+924.62311E-03,+34.57286459E+00
+6.20800E-03,-8.64321615E+00,+924.62311E-03,+34.57286459E+00
+6.24000E-03,-8.24120609E+00,+964.82411E-03,+34.57286459E+00
+6.27200E-03,-8.04020107E+00,+1.00502511E+00,+34.57286459E+00
+6.30400E-03,-8.04020107E+00,+1.00502511E+00,+34.57286459E+00
+6.33600E-03,-7.63819101E+00,+1.00502511E+00,+34.57286459E+00
+6.36800E-03,-7.63819101E+00,+1.04522612E+00,+34.57286459E+00
+6.40000E-03,-7.23618096E+00,+1.04522612E+00,+34.57286459E+00
+6.43200E-03,-7.23618096E+00,+1.08542712E+00,+34.57286459E+00
+6.46400E-03,-7.03517593E+00,+1.08542712E+00,+34.97487465E+00
+6.49600E-03,-6.83417091E+00,+1.12562813E+00,+34.57286459E+00
+6.52800E-03,-6.83417091E+00,+1.12562813E+00,+34.57286459E+00
+6.56000E-03,-6.63316588E+00,+1.12562813E+00,+34.97487465E+00
+6.59200E-03,-6.43216085E+00,+1.16582913E+00,+34.97487465E+00
+6.62400E-03,-6.43216085E+00,+1.16582913E+00,+34.97487465E+00
+6.65600E-03,-6.03015080E+00,+1.20603014E+00,+34.97487465E+00
+6.68800E-03,-5.62814075E+00,+1.24623114E+00,+34.97487465E+00
+6.72000E-03,-5.42713572E+00,+1.24623114E+00,+34.57286459E+00
+6.75200E-03,-5.02512567E+00,+1.28643215E+00,+34.57286459E+00
+6.78400E-03,-4.82412064E+00,+1.28643215E+00,+34.57286459E+00
+6.81600E-03,-4.42211059E+00,+1.36683416E+00,+34.97487465E+00
+6.84800E-03,-4.02010053E+00,+1.36683416E+00,+34.57286459E+00
+6.88000E-03,-3.81909551E+00,+1.40703516E+00,+34.97487465E+00
+6.91200E-03,-3.41708545E+00,+1.44723617E+00,+34.57286459E+00
+6.94400E-03,-3.41708545E+00,+1.44723617E+00,+34.57286459E+00
+6.97600E-03,-3.21608043E+00,+1.48743717E+00,+34.97487465E+00
+7.00800E-03,-3.01507540E+00,+1.48743717E+00,+34.57286459E+00
+7.04000E-03,-2.81407037E+00,+1.48743717E+00,+34.97487465E+00
+7.07200E-03,-2.81407037E+00,+1.48743717E+00,+34.57286459E+00
+7.10400E-03,-2.41206032E+00,+1.52763817E+00,+34.57286459E+00
+7.13600E-03,-2.41206032E+00,+1.56783918E+00,+34.57286459E+00
+7.16800E-03,-2.21105529E+00,+1.52763817E+00,+34.57286459E+00
+7.20000E-03,-2.01005027E+00,+1.56783918E+00,+34.57286459E+00
